Date,Open,High,Low,Close,Adj Close,Volume
1995-12-01,43.000000,47.000000,39.500000,46.500000,46.500000,1887200
1995-12-04,47.000000,50.500000,46.250000,50.000000,50.000000,351700
1995-12-05,50.750000,51.000000,46.500000,46.750000,46.750000,128300
1995-12-06,46.500000,47.500000,45.500000,46.000000,46.000000,85300
1995-12-07,46.000000,48.000000,46.000000,47.250000,47.250000,81500
1995-12-08,48.000000,48.500000,47.250000,47.750000,47.750000,38500
1995-12-11,47.500000,48.500000,45.500000,47.125000,47.125000,130700
1995-12-12,48.000000,49.500000,47.000000,49.500000,49.500000,42100
1995-12-13,49.500000,51.500000,48.500000,50.500000,50.500000,23000
1995-12-14,50.500000,53.000000,49.750000,49.750000,49.750000,143900
1995-12-15,49.750000,50.000000,47.500000,48.500000,48.500000,66400
1995-12-18,47.250000,48.750000,39.000000,40.000000,40.000000,92800
1995-12-19,40.000000,44.500000,40.000000,44.000000,44.000000,55900
1995-12-20,44.500000,45.500000,43.000000,44.000000,44.000000,80800
1995-12-21,43.750000,43.750000,41.250000,42.500000,42.500000,159200
1995-12-22,43.000000,44.500000,43.000000,44.500000,44.500000,44200
1995-12-26,44.000000,47.500000,44.000000,47.000000,47.000000,67900
1995-12-27,47.250000,54.000000,47.000000,54.000000,54.000000,55100
1995-12-28,53.500000,54.250000,51.500000,54.250000,54.250000,65400
1995-12-29,54.000000,55.250000,49.750000,50.250000,50.250000,57000
1996-01-02,50.750000,50.750000,46.500000,47.750000,47.750000,12700
1996-01-03,47.500000,49.000000,45.500000,48.000000,48.000000,39300
1996-01-04,48.000000,48.000000,44.500000,44.500000,44.500000,14400
1996-01-05,45.500000,45.500000,42.750000,44.750000,44.750000,22500
1996-01-08,46.000000,48.000000,44.750000,48.000000,48.000000,28800
1996-01-09,46.000000,48.750000,46.000000,48.750000,48.750000,23200
1996-01-10,48.000000,52.000000,46.500000,51.000000,51.000000,73600
1996-01-11,51.000000,51.500000,50.500000,51.500000,51.500000,29100
1996-01-12,51.250000,51.250000,46.500000,48.500000,48.500000,34700
1996-01-15,48.000000,48.500000,43.750000,44.250000,44.250000,24200
1996-01-16,44.000000,45.000000,41.750000,41.750000,41.750000,24100
1996-01-17,42.250000,42.500000,41.500000,42.500000,42.500000,72300
1996-01-18,42.500000,42.500000,39.000000,39.750000,39.750000,55300
1996-01-19,38.750000,39.500000,38.500000,39.250000,39.250000,43000
1996-01-22,39.250000,40.000000,38.750000,40.000000,40.000000,19300
1996-01-23,40.000000,43.250000,39.250000,43.250000,43.250000,33600
1996-01-24,42.500000,46.750000,42.500000,45.750000,45.750000,25000
1996-01-25,45.750000,47.000000,45.500000,46.000000,46.000000,29500
1996-01-26,46.000000,47.000000,45.500000,45.500000,45.500000,31100
1996-01-29,46.500000,47.000000,45.500000,46.000000,46.000000,6900
1996-01-30,47.000000,48.250000,47.000000,48.000000,48.000000,13200
1996-01-31,47.750000,48.250000,47.250000,47.250000,47.250000,16100
1996-02-01,47.000000,48.250000,47.000000,48.250000,48.250000,27100
1996-02-02,48.500000,51.000000,48.500000,50.500000,50.500000,26500
1996-02-05,50.500000,51.000000,49.750000,50.000000,50.000000,92900
1996-02-06,50.000000,51.500000,50.000000,51.000000,51.000000,111200
1996-02-07,50.500000,55.000000,50.500000,53.500000,53.500000,71600
1996-02-08,54.000000,61.000000,53.750000,60.000000,60.000000,50200
1996-02-09,60.000000,62.000000,59.750000,60.000000,60.000000,100700
1996-02-12,60.750000,62.500000,59.500000,61.500000,61.500000,19200
1996-02-13,59.750000,61.250000,59.500000,60.000000,60.000000,33000
1996-02-14,60.500000,61.000000,59.500000,60.750000,60.750000,61300
1996-02-15,60.000000,65.000000,60.000000,64.250000,64.250000,62200
1996-02-16,64.000000,64.000000,62.750000,62.750000,62.750000,58200
1996-02-20,62.750000,63.500000,62.250000,62.750000,62.750000,5200
1996-02-21,63.000000,64.000000,62.250000,63.000000,63.000000,67700
1996-02-22,63.250000,66.750000,63.250000,66.750000,66.750000,62800
1996-02-23,67.000000,70.500000,67.000000,68.250000,68.250000,91300
1996-02-26,68.500000,71.750000,67.000000,71.750000,71.750000,43400
1996-02-27,71.250000,74.500000,71.250000,74.000000,74.000000,35800
1996-02-28,74.000000,80.000000,74.000000,77.750000,77.750000,84600
1996-02-29,77.500000,78.250000,76.500000,78.000000,78.000000,76900
1996-03-01,76.750000,76.750000,68.750000,70.000000,70.000000,73700
1996-03-04,68.500000,69.500000,63.250000,63.500000,63.500000,67400
1996-03-05,63.000000,63.000000,60.750000,63.000000,63.000000,68000
1996-03-06,63.000000,67.000000,62.500000,66.500000,66.500000,43400
1996-03-07,67.000000,70.000000,66.875000,67.500000,67.500000,36500
1996-03-08,62.750000,68.000000,61.500000,62.500000,62.500000,51900
1996-03-11,62.750000,69.750000,62.750000,68.500000,68.500000,31100
1996-03-12,68.500000,73.000000,66.750000,71.500000,71.500000,32300
1996-03-13,72.000000,72.000000,68.500000,70.750000,70.750000,16100
1996-03-14,70.750000,74.500000,69.625000,74.500000,74.500000,140500
1996-03-15,74.500000,74.500000,73.000000,74.000000,74.000000,16800
1996-03-18,74.000000,74.000000,73.000000,73.500000,73.500000,33700
1996-03-19,73.000000,73.000000,67.500000,67.750000,67.750000,60400
1996-03-20,68.000000,68.250000,66.750000,67.750000,67.750000,15300
1996-03-21,68.000000,68.000000,65.250000,65.500000,65.500000,6800
1996-03-22,66.250000,67.500000,65.750000,67.000000,67.000000,124000
1996-03-25,67.500000,69.500000,67.500000,67.500000,67.500000,37600
1996-03-26,67.000000,68.000000,66.500000,67.375000,67.375000,35700
1996-03-27,67.000000,67.500000,66.000000,66.750000,66.750000,13900
1996-03-28,66.750000,73.500000,66.000000,71.500000,71.500000,67100
1996-03-29,71.500000,76.500000,71.500000,74.000000,74.000000,32200
1996-04-01,75.000000,82.000000,74.500000,79.750000,79.750000,109500
1996-04-02,80.000000,80.000000,76.000000,77.000000,77.000000,39700
1996-04-03,78.000000,84.000000,78.000000,82.500000,82.500000,50700
1996-04-04,84.000000,95.000000,84.000000,95.000000,95.000000,241500
1996-04-08,91.000000,94.500000,87.750000,94.250000,94.250000,102100
1996-04-09,95.000000,103.500000,95.000000,99.000000,99.000000,71900
1996-04-10,97.500000,118.000000,97.500000,116.000000,116.000000,183700
1996-04-11,116.500000,126.000000,115.500000,120.000000,120.000000,133600
1996-04-12,120.000000,129.500000,120.000000,125.250000,125.250000,68700
1996-04-15,126.000000,129.500000,119.750000,121.000000,121.000000,70800
1996-04-16,122.000000,122.500000,109.000000,113.000000,113.000000,170900
1996-04-17,114.000000,120.500000,114.000000,119.000000,119.000000,87400
1996-04-18,117.000000,121.500000,117.000000,117.000000,117.000000,34200
1996-04-19,116.500000,120.250000,116.250000,120.250000,120.250000,27000
1996-04-22,119.750000,119.750000,117.750000,119.500000,119.500000,14400
1996-04-23,124.500000,132.750000,124.500000,129.750000,129.750000,47900
1996-04-24,133.750000,160.250000,133.000000,144.500000,144.500000,201700
1996-04-25,146.250000,153.250000,143.500000,144.500000,144.500000,125800
1996-04-26,145.500000,145.500000,135.250000,137.500000,137.500000,157900
1996-04-29,136.000000,143.000000,135.750000,141.500000,141.500000,35200
1996-04-30,143.000000,148.750000,141.500000,143.750000,143.750000,51400
1996-05-01,142.000000,144.000000,138.000000,144.000000,144.000000,46500
1996-05-02,142.750000,144.500000,138.750000,138.875000,138.875000,48600
1996-05-03,140.250000,142.000000,135.000000,137.500000,137.500000,27400
1996-05-06,139.500000,141.000000,130.000000,131.750000,131.750000,53700
1996-05-07,132.500000,132.500000,123.750000,126.750000,126.750000,53800
1996-05-08,128.500000,143.500000,126.250000,143.500000,143.500000,84400
1996-05-09,143.500000,149.500000,141.500000,144.750000,144.750000,51200
1996-05-10,143.000000,144.750000,141.000000,143.500000,143.500000,23900
1996-05-13,143.500000,145.000000,138.750000,145.000000,145.000000,32900
1996-05-14,145.000000,146.250000,140.250000,142.000000,142.000000,32400
1996-05-15,143.250000,152.500000,141.250000,150.500000,150.500000,125500
1996-05-16,152.000000,170.000000,146.500000,169.000000,169.000000,153700
1996-05-17,160.000000,162.500000,153.750000,155.500000,155.500000,121700
1996-05-20,156.500000,167.250000,156.500000,167.250000,167.250000,78100
1996-05-21,164.500000,167.250000,157.000000,159.500000,159.500000,20100
1996-05-22,159.000000,165.000000,153.000000,165.000000,165.000000,57000
1996-05-23,165.500000,168.500000,164.500000,165.000000,165.000000,60100
1996-05-24,165.000000,167.500000,160.000000,160.000000,160.000000,17100
1996-05-28,160.500000,161.750000,148.000000,154.500000,154.500000,68500
1996-05-29,152.000000,154.500000,144.500000,150.000000,150.000000,39700
1996-05-30,149.500000,155.500000,141.000000,152.500000,152.500000,113200
1996-05-31,152.000000,154.500000,152.000000,153.000000,153.000000,120700
1996-06-03,153.000000,159.500000,141.500000,158.500000,158.500000,86200
1996-06-04,160.000000,167.500000,157.500000,162.000000,162.000000,49500
1996-06-05,162.000000,166.500000,157.000000,159.500000,159.500000,38400
1996-06-06,159.500000,159.500000,152.000000,156.500000,156.500000,36100
1996-06-07,150.000000,154.000000,145.500000,154.000000,154.000000,47900
1996-06-10,157.000000,163.000000,155.000000,155.000000,155.000000,27500
1996-06-11,165.000000,183.000000,162.000000,180.000000,180.000000,112600
1996-06-12,180.000000,198.000000,179.000000,198.000000,198.000000,141800
1996-06-13,199.000000,222.000000,199.000000,221.500000,221.500000,144500
1996-06-14,222.000000,224.000000,206.000000,216.500000,216.500000,81900
1996-06-17,216.000000,217.000000,196.000000,198.000000,198.000000,59600
1996-06-18,198.500000,198.500000,188.000000,193.000000,193.000000,78000
1996-06-19,191.000000,196.000000,174.000000,181.000000,181.000000,88000
1996-06-20,175.000000,181.000000,160.000000,165.000000,165.000000,93200
1996-06-21,155.000000,160.000000,154.000000,157.000000,157.000000,243600
1996-06-24,158.000000,158.500000,150.500000,156.000000,156.000000,96200
1996-06-25,156.500000,157.500000,149.500000,152.000000,152.000000,64900
1996-06-26,152.000000,152.000000,129.000000,139.500000,139.500000,137400
1996-06-27,138.000000,152.000000,134.000000,152.000000,152.000000,89100
1996-06-28,155.000000,160.500000,152.000000,157.000000,157.000000,81000
1996-07-01,158.000000,160.000000,149.000000,156.000000,156.000000,55400
1996-07-02,154.000000,154.000000,145.500000,149.000000,149.000000,61200
1996-07-03,148.000000,148.000000,140.000000,140.250000,140.250000,96100
1996-07-05,138.000000,138.000000,127.500000,128.500000,128.500000,55000
1996-07-08,129.000000,132.000000,122.000000,122.500000,122.500000,64100
1996-07-09,121.000000,125.500000,114.500000,116.000000,116.000000,93200
1996-07-10,114.000000,114.000000,100.000000,112.500000,112.500000,242600
1996-07-11,107.000000,111.000000,98.000000,107.000000,107.000000,128900
1996-07-12,107.000000,109.000000,97.000000,101.000000,101.000000,72100
1996-07-15,101.000000,101.500000,87.000000,87.000000,87.000000,109300
1996-07-16,85.000000,95.000000,83.000000,95.000000,95.000000,216200
1996-07-17,107.000000,108.000000,95.000000,104.000000,104.000000,71900
1996-07-18,101.000000,117.000000,101.000000,116.000000,116.000000,47200
1996-07-19,116.500000,116.500000,102.250000,108.500000,108.500000,52500
1996-07-22,107.500000,107.500000,95.000000,95.500000,95.500000,31200
1996-07-23,95.000000,100.000000,85.000000,90.000000,90.000000,38900
1996-07-24,82.000000,96.000000,77.000000,86.000000,86.000000,65600
1996-07-25,88.000000,101.000000,87.000000,97.000000,97.000000,72000
1996-07-26,98.000000,101.000000,92.000000,98.000000,98.000000,41000
1996-07-29,98.000000,98.000000,94.000000,95.000000,95.000000,101600
1996-07-30,96.500000,98.500000,93.000000,93.000000,93.000000,33000
1996-07-31,96.000000,98.000000,93.000000,97.000000,97.000000,99500
1996-08-01,95.500000,100.500000,94.000000,98.000000,98.000000,48100
1996-08-02,103.000000,117.000000,101.000000,112.000000,112.000000,129700
1996-08-05,116.000000,117.000000,110.000000,114.500000,114.500000,77900
1996-08-06,114.000000,132.000000,110.500000,125.000000,125.000000,165400
1996-08-07,134.500000,141.062393,130.000000,139.500000,139.500000,248200
1996-08-08,140.000000,141.000000,135.500000,138.500000,138.500000,60800
1996-08-09,135.000000,142.000000,134.000000,139.000000,139.000000,120000
1996-08-12,139.000000,143.000000,128.000000,135.250000,135.250000,84200
1996-08-13,134.000000,135.000000,127.000000,132.000000,132.000000,68600
1996-08-14,136.000000,146.000000,136.000000,137.500000,137.500000,268900
1996-08-15,140.000000,140.500000,137.500000,138.500000,138.500000,43200
1996-08-16,139.000000,139.000000,130.000000,131.500000,131.500000,53200
1996-08-19,132.000000,132.000000,120.000000,121.500000,121.500000,65900
1996-08-20,123.000000,123.000000,112.000000,114.000000,114.000000,77300
1996-08-21,115.000000,115.000000,103.000000,111.000000,111.000000,122000
1996-08-22,115.000000,123.000000,111.000000,122.000000,122.000000,90400
1996-08-23,123.500000,123.500000,113.000000,116.000000,116.000000,41200
1996-08-26,116.500000,116.500000,112.000000,114.500000,114.500000,32700
1996-08-27,117.000000,132.500000,116.000000,128.500000,128.500000,211000
1996-08-28,131.000000,135.500000,129.500000,133.750000,133.750000,98000
1996-08-29,132.500000,134.000000,121.500000,129.000000,129.000000,48700
1996-08-30,132.000000,135.000000,126.000000,134.500000,134.500000,32100
1996-09-03,131.500000,141.000000,125.500000,136.500000,136.500000,82100
1996-09-04,139.000000,147.000000,135.000000,144.500000,144.500000,199500
1996-09-05,142.000000,144.500000,139.000000,139.000000,139.000000,58200
